Algoritmo;Merge_Sort
Tamaño;5000
Orden;shuffled
Repeticiones;1000
Máquina;Lucas
Tiempo total;1.0619838s
Tiempo promedio;0.0010620s
Tiempos individuales (s):
Ejecución 960;0.0010859
Ejecución 961;0.0010988
Ejecución 962;0.0011145
Ejecución 963;0.0010951
Ejecución 964;0.0011012
Ejecución 965;0.0010942
Ejecución 966;0.0010778
Ejecución 967;0.0010799
Ejecución 968;0.0010927
Ejecución 969;0.0011074
Ejecución 970;0.0010967
Ejecución 971;0.0011065
Ejecución 972;0.0010968
Ejecución 973;0.0011000
Ejecución 974;0.0011016
Ejecución 975;0.0011030
Ejecución 976;0.0012302
Ejecución 977;0.0010913
Ejecución 978;0.0010332
Ejecución 979;0.0010151
Ejecución 980;0.0010106
Ejecución 981;0.0010086
Ejecución 982;0.0010170
Ejecución 983;0.0009976
Ejecución 984;0.0010104
Ejecución 985;0.0010234
Ejecución 986;0.0009996
Ejecución 987;0.0010095
Ejecución 988;0.0010145
Ejecución 989;0.0010097
Ejecución 990;0.0010306
Ejecución 991;0.0010275
Ejecución 992;0.0010125
Ejecución 993;0.0010864
Ejecución 994;0.0010698
Ejecución 995;0.0010522
Ejecución 996;0.0010313
Ejecución 997;0.0010548
Ejecución 998;0.0010693
Ejecución 999;0.0010762
Ejecución 1000;0.0010939
